Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
PLTR,Palantir Technologies Inc.,United States,102.13,0.338,0.781,1.0,0.8321,-0.95,0.728,0.412,0.0,1.0,0.5,0.0,0.846,Technology,Software - Infrastructure
EXEL,"Exelixis, Inc.",United States,100.29,0.494,0.971,1.0,0.7344,-0.96,0.717,0.652,0.67,1.0,0.01,0.0,0.881,Healthcare,Biotechnology
HIMS,"Hims & Hers Health, Inc.",United States,98.69,0.275,0.818,0.827,0.7347,-0.96,0.728,0.286,0.65,1.0,0.21,0.0,0.881,Consumer Defensive,Household & Personal Products
NVDA,NVIDIA Corporation,United States,98.33,0.323,0.971,1.0,0.6268,-0.95,0.488,0.425,0.0,1.0,1.0,0.6,0.679,Technology,Semiconductors
VEEV,Veeva Systems Inc.,United States,96.97,0.388,0.807,1.0,0.7731,-0.93,0.647,0.463,0.27,1.0,0.01,0.0,0.752,Healthcare,Health Information Services
RMBS,Rambus Inc.,United States,95.62,0.348,0.885,1.0,0.5631,-0.91,0.486,0.267,0.73,1.0,0.0,0.0,0.857,Technology,Semiconductors
MNST,Monster Beverage Corporation,United States,94.83,0.307,0.855,1.0,0.7962,-0.96,0.565,0.608,0.1,1.0,0.03,0.0,0.545,Consumer Defensive,Beverages - Non-Alcoholic
META,"Meta Platforms, Inc.",United States,94.36,0.278,0.971,1.0,0.6781,-0.96,0.596,0.554,0.0,0.92,0.06,0.28,0.683,Communication Services,Internet Content & Information
WPM,Wheaton Precious Metals Corp.,Canada,94.09,0.303,0.723,1.0,0.8503,0.0,0.683,0.584,0.32,1.0,0.01,0.57,0.835,Basic Materials,Gold
DUOL,"Duolingo, Inc.",United States,93.66,0.376,0.684,1.0,0.6593,-0.95,0.728,0.435,0.55,1.0,0.0,0.0,0.599,Technology,Software - Application
FTNT,"Fortinet, Inc.",United States,93.54,0.338,0.971,0.767,0.678,-0.95,0.684,0.602,0.0,1.0,0.02,0.0,0.388,Technology,Software - Infrastructure
CDNS,"Cadence Design Systems, Inc.",United States,92.59,0.376,0.971,0.994,0.6631,-0.95,0.44,0.387,0.0,0.91,0.01,0.0,0.782,Technology,Software - Application
GOOGL,Alphabet Inc.,United States,92.53,0.336,0.961,0.861,0.4623,-0.8,0.469,0.415,0.0,0.99,0.19,0.3,0.674,Communication Services,Internet Content & Information
NXT,Nextracker Inc.,United States,92.49,0.384,0.771,0.922,0.7665,-0.96,0.478,0.263,0.7,1.0,0.01,0.0,0.811,Technology,Solar
GOOG,Alphabet Inc.,United States,92.47,0.334,0.961,0.861,0.4639,-0.93,0.469,0.418,0.0,0.99,0.12,0.3,0.674,Communication Services,Internet Content & Information
AXON,"Axon Enterprise, Inc.",United States,92.3,0.329,0.681,0.9,0.8094,-0.96,0.728,0.433,0.1,0.9,0.0,0.0,0.881,Industrials,Aerospace & Defense
DASH,"DoorDash, Inc.",United States,92.12,0.318,0.474,0.851,0.7883,-0.96,0.721,0.525,0.0,1.0,0.02,0.0,0.837,Consumer Cyclical,Internet Retail
PAYC,"Paycom Software, Inc.",United States,91.84,0.392,0.971,0.753,0.7101,-0.96,0.678,0.468,0.65,1.0,0.0,0.36,0.505,Technology,Software - Application
ONON,On Holding AG,Switzerland,91.27,0.216,0.699,1.0,0.4932,0.0,0.545,0.485,0.61,0.97,0.03,0.0,0.881,Consumer Cyclical,Footwear & Accessories
RDDT,"Reddit, Inc.",United States,91.11,0.279,0.543,1.0,0.1577,-0.95,0.728,0.342,0.52,1.0,0.05,0.0,0.661,Communication Services,Internet Content & Information
FFIV,"F5, Inc.",United States,90.94,0.416,0.895,0.816,0.7176,-0.94,0.676,0.634,0.61,1.0,0.0,0.0,0.403,Technology,Software - Infrastructure
UTHR,United Therapeutics Corporation,United States,90.59,0.567,0.895,1.0,0.2557,-0.91,0.447,0.553,0.65,1.0,0.0,0.0,0.759,Healthcare,Drug Manufacturers - Specialty & Generic
SEIC,SEI Investments Company,United States,90.56,0.313,0.971,1.0,0.7067,-0.92,0.557,0.572,0.68,1.0,0.0,0.67,0.352,Financial Services,Asset Management
NOW,"ServiceNow, Inc.",United States,90.07,0.376,0.798,0.738,0.5176,-0.96,0.59,0.532,0.0,0.98,0.01,0.0,0.705,Technology,Software - Application
QLYS,"Qualys, Inc.",United States,89.91,0.412,0.971,0.789,0.557,-0.96,0.486,0.489,0.74,1.0,0.0,0.0,0.571,Technology,Software - Infrastructure
CPRT,"Copart, Inc.",United States,89.29,0.342,0.769,1.0,0.4308,-0.76,0.427,0.495,0.27,1.0,0.05,0.0,0.581,Industrials,Specialty Business Services
SPOT,Spotify Technology S.A.,Luxembourg,89.22,0.26,0.512,0.806,0.8163,0.0,0.728,0.559,0.0,0.98,0.01,0.0,0.732,Communication Services,Internet Content & Information
NTES,"NetEase, Inc.",China,88.98,0.767,0.952,1.0,0.8226,0.0,0.606,0.482,0.0,0.96,0.0,0.76,0.585,Communication Services,Electronic Gaming & Multimedia
PINS,"Pinterest, Inc.",United States,88.74,0.392,0.829,1.0,0.3465,-0.96,0.398,0.348,0.53,1.0,0.05,0.0,0.528,Communication Services,Internet Content & Information
AEM,Agnico Eagle Mines Limited,Canada,88.38,0.445,0.768,0.975,0.8274,0.0,0.717,0.642,0.08,0.88,0.02,0.63,0.835,Basic Materials,Gold
MPWR,"Monolithic Power Systems, Inc.",United States,88.18,0.434,0.936,1.0,0.2879,-0.84,0.407,0.448,0.42,1.0,0.0,0.69,0.599,Technology,Semiconductors
ARM,Arm Holdings plc,United Kingdom,87.95,0.312,0.578,1.0,0.3204,0.0,0.413,0.448,0.0,1.0,0.02,0.0,0.857,Technology,Semiconductors
